List-ID,List-Nr,Name,empty0,empty1,empty2,empty3,Aufnahmebedingung
338,338,Lia-Woehr-Platz_60327.jpeg,,,,,4
339,339,An der Bitz_60488.jpeg,,,,,4
340,340,Stegerwaldstrasse_65929.jpeg,,,,,4
341,341,Deutschherrnbruecke_60594.jpeg,,,,,4
342,342,Eiserner Steg_60594.jpeg,,,,,4
343,343,Giessener Strasse_60435.jpeg,,,,,4
344,344,Herzogstrasse_60528.jpeg,,,,,4
345,345,Ossietzkystrasse_60598.jpeg,,,,,4
346,346,Camberger Strasse_60327.jpeg,,,,,4
347,347,Max-Hirsch-Strasse_60386.jpeg,,,,,4
348,348,Hermann-Brill-Strasse_65931.jpeg,,,,,4
349,349,Laerchenstrasse_65933.jpeg,,,,,4
350,350,Birkenweg_60486.jpeg,,,,,4
351,351,Alt-Zeilsheim_65931.jpeg,,,,,4
352,352,Offenbacher Landstrasse_60599.jpeg,,,,,4
353,353,Praechterstrasse_60431.jpeg,,,,,4
354,354,Jaspertstrasse_60435.jpeg,,,,,4
355,355,Ilkenhansstrasse_60433.jpeg,,,,,4
356,356,Fritzlarer Strasse_60487.jpeg,,,,,4
357,357,Vogelweidstrasse_60596.jpeg,,,,,4
358,358,Heinrich-Lanz-Allee_60437.jpeg,,,,,4
359,359,Ferdinand-Schrey-Weg_60598.jpeg,,,,,4
360,360,Wed_65929.jpeg,,,,,4
361,361,Unterlindau_60323.jpeg,,,,,4
362,362,Eschersheimer Landstrasse_60322.jpeg,,,,,4
363,363,Manskopfstrasse_60486.jpeg,,,,,4
364,364,Am Seckbacher Preul_60389.jpeg,,,,,4
365,365,Kandelstrasse_60528.jpeg,,,,,4
366,366,Am Weidenbaum_65933.jpeg,,,,,4
367,367,Baseler Strasse_60329.jpeg,,,,,4
368,368,Schottener Strasse_60435.jpeg,,,,,4
369,369,An der Rosenkranzkirche_60389.jpeg,,,,,4
370,370,Loreleistrasse_65929.jpeg,,,,,4
371,371,Hugo-Eckener-Ring_60549.jpeg,,,,,4
372,372,Hofeckweg_60320.jpeg,,,,,4
373,373,Rechneigrabenstrasse_60311.jpeg,,,,,4
374,374,Martin-Elsaesser-Weg_60314.jpeg,,,,,4
375,375,Muehlwehrstrasse_60488.jpeg,,,,,4
376,376,Iselinstrasse_60386.jpeg,,,,,4
377,377,An der alten Ziegelei_60437.jpeg,,,,,4
378,378,Wendelsplatz_60598.jpeg,,,,,4
379,379,Am Eschbachtal_60437.jpeg,,,,,4
380,380,Auf der Suelze_60385.jpeg,,,,,4
381,381,Alter Gerichtsplatz_60438.jpeg,,,,,4
382,382,Zeppelinpark_60486.jpeg,,,,,4
383,383,Haenggasse_60529.jpeg,,,,,4
384,384,Metzstrasse_60487.jpeg,,,,,4
385,385,Hohenstaufenstrasse_60327.jpeg,,,,,4
386,386,Heidelbachstrasse_60385.jpeg,,,,,4
387,387,Zum Stulen_60438.jpeg,,,,,4
388,388,Woersdorfer Strasse_60326.jpeg,,,,,4
389,389,Paquetstrasse_60431.jpeg,,,,,4
390,390,Im Fueldchen_60489.jpeg,,,,,4
391,391,Okrifteler Strasse_65931.jpeg,,,,,4
392,392,Schaefers Gaerten_60431.jpeg,,,,,4
393,393,Weiherstrasse_60314.jpeg,,,,,4
394,394,Alte Rothofstrasse_60313.jpeg,,,,,4
395,395,Braunschweiger Weg_65931.jpeg,,,,,4
396,396,Mockstaedter Strasse_65931.jpeg,,,,,4
397,397,Koernerstrasse_60322.jpeg,,,,,4
398,398,In den Schafgaerten_60437.jpeg,,,,,4
399,399,Kniebisstrasse_60528.jpeg,,,,,4
400,400,Wilhelmshoeher Strasse_60389.jpeg,,,,,4
401,401,Am Wingert_60437.jpeg,,,,,4
402,402,Wilhelm-Roser-Weg_65929.jpeg,,,,,4
403,403,Dalbergstrasse_65929.jpeg,,,,,4
404,404,August-Schanz-Strasse_60433.jpeg,,,,,4
405,405,Ludwigsburger Weg_65931.jpeg,,,,,4
406,406,Schadowstrasse_60596.jpeg,,,,,4
407,407,Porzellanhofstrasse_60313.jpeg,,,,,4
408,408,Strassheimstrasse_60596.jpeg,,,,,4
409,409,Steinkleestrasse_60435.jpeg,,,,,4
410,410,Florianweg_60388.jpeg,,,,,4
411,411,Am Sandberg_60599.jpeg,,,,,4
412,412,Krautgartenweg_60439.jpeg,,,,,4
413,413,Basaltstrasse_60487.jpeg,,,,,4
414,414,Unterer Kalbacher Weg_60437.jpeg,,,,,4
415,415,Klingenweg_60388.jpeg,,,,,4
416,416,Zillestrasse_60488.jpeg,,,,,4
417,417,Osthafenplatz_60314.jpeg,,,,,4
418,418,Bruchfeldplatz_60528.jpeg,,,,,4
419,419,Gerbermuehlstrasse_60599.jpeg,,,,,4
420,420,Christiane-Vulpius-Strasse_60438.jpeg,,,,,4
421,421,Reuterweg_60323.jpeg,,,,,4
422,422,Oeserstrasse_65934.jpeg,,,,,4
423,423,Kleine Brueckenstrasse_60594.jpeg,,,,,4
424,424,Dietrich-Bonhoeffer-Weg_60389.jpeg,,,,,4
425,425,Im Doerner_60388.jpeg,,,,,4
426,426,Frauensteinstrasse_60322.jpeg,,,,,4
427,427,Boehmerstrasse_60322.jpeg,,,,,4
428,428,Am Steinberg_60437.jpeg,,,,,4
429,429,Zentmarkweg_60489.jpeg,,,,,4
430,430,Ambronenpfad_65929.jpeg,,,,,4
431,431,Brommstrasse_60320.jpeg,,,,,4
432,432,Max-Quarck-Strasse_60596.jpeg,,,,,4
433,433,Merianplatz_60316.jpeg,,,,,4
434,434,Cretzschmarstrasse_60487.jpeg,,,,,4
435,435,Elisabethenplatz_60486.jpeg,,,,,4
436,436,Treisberger Strasse_60439.jpeg,,,,,4
437,437,Ludwig-Scriba-Strasse_65929.jpeg,,,,,4
438,438,Melemstrasse_60322.jpeg,,,,,4
439,439,Beunestrasse_65934.jpeg,,,,,4
440,440,Bolongarostrasse_65929.jpeg,,,,,4
441,441,Marschnerstrasse_60318.jpeg,,,,,4
442,442,Zehntgasse_60529.jpeg,,,,,4
443,443,Weserstrasse_60329.jpeg,,,,,4
444,444,Floersheimer Strasse_60326.jpeg,,,,,4
445,445,Sondershausenstrasse_60326.jpeg,,,,,4
446,446,Kiebitzpfad_65933.jpeg,,,,,4
447,447,Zum Erlengrund_60437.jpeg,,,,,4
448,448,Saarbruecker Strasse_60529.jpeg,,,,,4
449,449,Grosse Bockenheimer Strasse (Fressgass´)_60313.jpeg,,,,,4
450,450,Gladenbacher Weg_60489.jpeg,,,,,4
451,451,Zum Schaeferkoeppel_60437.jpeg,,,,,4
452,452,Schweizer Platz_60594.jpeg,,,,,4
453,453,Glaserstrasse_60599.jpeg,,,,,4
454,454,Schmalkaldener Strasse_65929.jpeg,,,,,4
455,455,Im Teller_60599.jpeg,,,,,4
456,456,Ludwig-Reinheimer-Strasse_60439.jpeg,,,,,4
457,457,Schmickbruecke_60314.jpeg,,,,,4
458,458,Birsteiner Strasse_60386.jpeg,,,,,4
459,459,Nieder Kirchweg_65934.jpeg,,,,,4
460,460,Dunckerstrasse_60386.jpeg,,,,,4
461,461,Schoenecker Strasse_60388.jpeg,,,,,4
462,462,Rothschildpark_60323.jpeg,,,,,4
463,463,Auf dem Gleichen_65934.jpeg,,,,,4
464,464,Gagernstrasse_60385.jpeg,,,,,4
465,465,Feststrasse_60316.jpeg,,,,,4
466,466,Hofgartenweg_60389.jpeg,,,,,4
467,467,Riedstrasse_60388.jpeg,,,,,4
468,468,Am Jessenapfel_60435.jpeg,,,,,4
469,469,Hoffeldstrasse_60599.jpeg,,,,,4
470,470,Bruehlstrasse_60439.jpeg,,,,,4
471,471,Francstrasse_60320.jpeg,,,,,4
472,472,Westenbergerstrasse_65931.jpeg,,,,,4
473,473,Kalbaecher Gasse (Fressgass')_60313.jpeg,,,,,4
474,474,Falltorstrasse_60385.jpeg,,,,,4
475,475,Schaubstrasse_60596.jpeg,,,,,4
476,476,Georg-Treser-Strasse_60599.jpeg,,,,,4
477,477,Sulzbacher Strasse_60326.jpeg,,,,,4
478,478,Annabergstrasse_65931.jpeg,,,,,4
479,479,Wildunger Strasse_60487.jpeg,,,,,4
480,480,Grafenstrasse_60433.jpeg,,,,,4
481,481,Im Vogelsgesang_60488.jpeg,,,,,4
482,482,Horst-Schulmann-Strasse_60314.jpeg,,,,,4
483,483,Klarastrasse_60433.jpeg,,,,,4
484,484,Fuerstenbergerstrasse_60323.jpeg,,,,,4
485,485,Oeder Weg_60318.jpeg,,,,,4
486,486,Paul-Heyse-Strasse_60431.jpeg,,,,,4
487,487,Stoltzestrasse_60311.jpeg,,,,,4
488,488,In der Au_60489.jpeg,,,,,4
489,489,Melsunger Strasse_60389.jpeg,,,,,4
490,490,Trakehner Strasse_60487.jpeg,,,,,4
491,491,Ammelburgstrasse_60320.jpeg,,,,,4
492,492,Schliemannweg_60435.jpeg,,,,,4
493,493,Querstrasse_60322.jpeg,,,,,4
494,494,Muensterer Strasse_60326.jpeg,,,,,4
495,495,Scheidswaldstrasse_60385.jpeg,,,,,4
496,496,Konstablerwache_60313.jpeg,,,,,4
497,497,Taunustor_60310.jpeg,,,,,4
498,498,Robert-Schnitzer-Strasse_65929.jpeg,,,,,4
499,499,Biedenkopfer Weg_60489.jpeg,,,,,4
500,500,Scherbiusstrasse_60486.jpeg,,,,,4
501,501,Goetheplatz_60311.jpeg,,,,,4
502,502,Im Woerth_60433.jpeg,,,,,4
503,503,Haeuser Gasse_60487.jpeg,,,,,4
504,504,Darmstaedter Landstrasse_60594.jpeg,,,,,4
505,505,Kurfuerstenplatz_60486.jpeg,,,,,4
506,506,Unter den Buchen_60596.jpeg,,,,,4
507,507,Rossbachstrasse_60488.jpeg,,,,,4
508,508,Adam-Opel-Strasse_60386.jpeg,,,,,4
509,509,Am Muehlgarten_60431.jpeg,,,,,4
510,510,Eltviller Strasse_65936.jpeg,,,,,4
511,511,Sudermannstrasse_60431.jpeg,,,,,4
512,512,Carl-Benz-Strasse_60314.jpeg,,,,,4
513,513,Philippsruher Strasse_60314.jpeg,,,,,4
514,514,An der Pfarrwiese_60437.jpeg,,,,,4
515,515,Leo-Gans-Strasse_60386.jpeg,,,,,4
516,516,Eckenheimer Landstrasse_60435.jpeg,,,,,4
517,517,Riedbergplatz_60438.jpeg,,,,,4
518,518,Kransberger Weg_60439.jpeg,,,,,4
519,519,Fleischergasse_60487.jpeg,,,,,4
520,520,Elbinger Strasse_60487.jpeg,,,,,4
521,521,Merziger Weg_60529.jpeg,,,,,4
522,522,Muthesiusweg_60488.jpeg,,,,,4
523,523,Am Alten Volkshaus_60386.jpeg,,,,,4
524,524,Voltenseestrasse_60388.jpeg,,,,,4
525,525,Grosse Eschenheimer Strasse_60313.jpeg,,,,,4
526,526,Alt-Kalbach_60437.jpeg,,,,,4
527,527,Eichwaldstrasse_60389.jpeg,,,,,4
528,528,Kurfuerstenstrasse_60486.jpeg,,,,,4
529,529,François-Mitterrand-Platz_60329.jpeg,,,,,4
530,530,Niederurseler Landstrasse_60439.jpeg,,,,,4
531,531,Oberweg_60318.jpeg,,,,,4
532,532,Juchostrasse_60385.jpeg,,,,,4
533,533,Wolfshohl_60437.jpeg,,,,,4
534,534,Mahraeckerstrasse_60431.jpeg,,,,,4
535,535,Martin-Luther-Strasse_60389.jpeg,,,,,4
536,536,Emser Bruecke_60486.jpeg,,,,,4
537,537,Heinz-Saalig-Weg_60386.jpeg,,,,,4
538,538,Feldbergstrasse_60323.jpeg,,,,,4
539,539,Laenderweg_60599.jpeg,,,,,4
540,540,Martin-Henrich-Anlage_60529.jpeg,,,,,4
541,541,Mittelseestrasse_60386.jpeg,,,,,4
542,542,Paul-Ehrlich-Strasse_60596.jpeg,,,,,4
543,543,Augrabenweg_65929.jpeg,,,,,4
544,544,Gerstweg_60528.jpeg,,,,,4
545,545,Carl-Benz-Strasse_60386.jpeg,,,,,4
546,546,Max-Reger-Strasse_60598.jpeg,,,,,4
547,547,Alt-Nied_65934.jpeg,,,,,4
548,548,Frankensteiner Strasse_60594.jpeg,,,,,4
549,549,Goetheplatz_60313.jpeg,,,,,4
550,550,Koselstrasse_60318.jpeg,,,,,4
551,551,Schwanheimer Bruecke_65934.jpeg,,,,,4
552,552,Heinrich-Roessler-Strasse_60433.jpeg,,,,,4
553,553,Kastellstrasse_60439.jpeg,,,,,4
554,554,Gemuendener Strasse_60599.jpeg,,,,,4
555,555,Kronthaler Strasse_60326.jpeg,,,,,4
556,556,Auf dem Muehlberg_60599.jpeg,,,,,4
557,557,Musikantenweg_60316.jpeg,,,,,4
558,558,Kilianstaedter Strasse_60386.jpeg,,,,,4
559,559,Zum Pfarrturm_60311.jpeg,,,,,4
560,560,Heinrich-Limpert-Weg_60599.jpeg,,,,,4
561,561,Mithrasstrasse_60439.jpeg,,,,,4
562,562,Blankenburger Weg_65931.jpeg,,,,,4
563,563,Lyoner Strasse_60528.jpeg,,,,,4
564,564,Robert-Mayer-Strasse_60325.jpeg,,,,,4
565,565,Elbestrasse_60329.jpeg,,,,,4
566,566,Barckhausstrasse_60325.jpeg,,,,,4
567,567,Autogenstrasse_65933.jpeg,,,,,4
568,568,Kranichsteiner Strasse_60598.jpeg,,,,,4
569,569,Brossstrasse_60487.jpeg,,,,,4
570,570,Zeilweg_60439.jpeg,,,,,4
571,571,Waidmannstrasse_60596.jpeg,,,,,4
572,572,Am Weimarfloss_60431.jpeg,,,,,4
573,573,Breitlacherstrasse_60489.jpeg,,,,,4
574,574,An den Weiden_60433.jpeg,,,,,4
575,575,Kaulbachstrasse_60594.jpeg,,,,,4
576,576,Birkholzweg_60433.jpeg,,,,,4
577,577,Wildenbruchstrasse_60431.jpeg,,,,,4
578,578,Im Ziegelfeld_65934.jpeg,,,,,4
579,579,Nell-Breuning-Strasse_60596.jpeg,,,,,4
580,580,Friedberger Platz_60316.jpeg,,,,,4
581,581,Moselstrasse_60329.jpeg,,,,,4
582,582,ueber der Heiern_60437.jpeg,,,,,4
583,583,Eschenbachstrasse_60596.jpeg,,,,,4
584,584,Ludwig-Tieck-Strasse_60431.jpeg,,,,,4
585,585,Poststrasse_60329.jpeg,,,,,4
586,586,Hammarskjoeldring_60439.jpeg,,,,,4
587,587,Lahnstrasse_60326.jpeg,,,,,4
588,588,Strasse zur Internationalen Schule_65931.jpeg,,,,,4
589,589,Am Graben_60529.jpeg,,,,,4
590,590,Mark-Aurel-Strasse_60439.jpeg,,,,,4
591,591,An der Rotterdamer Werft_60327.jpeg,,,,,4
592,592,Alpenroder Strasse_65936.jpeg,,,,,4
593,593,Eckenheimer Schulstrasse_60435.jpeg,,,,,4
594,594,Lerchesbergring_60598.jpeg,,,,,4
595,595,Speckgasse_60599.jpeg,,,,,4
596,596,Lorsbacher Strasse_60326.jpeg,,,,,4
597,597,Osthafenbruecke_60599.jpeg,,,,,4
598,598,In der Kruemm_65934.jpeg,,,,,4
599,599,Johann-Klotz-Strasse_60528.jpeg,,,,,4
600,600,Cohausenstrasse_60439.jpeg,,,,,4
601,601,Westhafenplatz_60327.jpeg,,,,,4
602,602,Am Lindenbaum_60433.jpeg,,,,,4
603,603,Junghofstrasse_60315.jpeg,,,,,4
604,604,Luzernenweg_60433.jpeg,,,,,4
605,605,Im Heimgarten_60389.jpeg,,,,,4
606,606,Hessenplatz_60487.jpeg,,,,,4
607,607,Bleiweissstrasse_60599.jpeg,,,,,4
608,608,Wiesbadener Strasse_65931.jpeg,,,,,4
609,609,Fahrgasse_60311.jpeg,,,,,4
610,610,Niederbornstrasse_60435.jpeg,,,,,4
611,611,Bonameser Strasse_60433.jpeg,,,,,4
612,612,Im Winkel_60388.jpeg,,,,,4
613,613,An der Oberpforte_60388.jpeg,,,,,4
614,614,Haingasse_60388.jpeg,,,,,4
615,615,Leonhardskirchhof_60311.jpeg,,,,,4
616,616,Vogtstrasse_60322.jpeg,,,,,4
617,617,Greifstrasse_60486.jpeg,,,,,4
618,618,Schoenstrasse_60327.jpeg,,,,,4
619,619,An der Dammheide_60486.jpeg,,,,,4
620,620,Hans-Burggraf-Anlage_60431.jpeg,,,,,4
621,621,Schmittener Strasse_60489.jpeg,,,,,4
622,622,Klimsch-Anlage_60320.jpeg,,,,,4
623,623,Enge Gasse_60433.jpeg,,,,,4
624,624,Unter den Eschen_60596.jpeg,,,,,4
625,625,Hedderichstrasse_60594.jpeg,,,,,4
626,626,Apoldaer Weg_65931.jpeg,,,,,4
627,627,Duesseldorfer Strasse_60329.jpeg,,,,,4
628,628,Neuer Weg_60388.jpeg,,,,,4
629,629,Woerbachstrasse_60439.jpeg,,,,,4
630,630,Klueberstrasse_60325.jpeg,,,,,4
631,631,Karoline-Veith-Strasse_60486.jpeg,,,,,4
632,632,An der Steinmuehle_65934.jpeg,,,,,4
633,633,Roemerbruecke_60431.jpeg,,,,,4
634,634,Allerheiligentor_60311.jpeg,,,,,4
635,635,Hochfeldstrasse_60437.jpeg,,,,,4
636,636,Werner-Bockelmann-Strasse_65934.jpeg,,,,,4
637,637,Rumpenheimer Strasse_60388.jpeg,,,,,4
638,638,Stefan-Zweig-Strasse_60431.jpeg,,,,,4
639,639,Oberfeldstrasse_60439.jpeg,,,,,4
640,640,Clementineweg_60385.jpeg,,,,,4
641,641,Weckmarkt_60311.jpeg,,,,,4
642,642,Ginnheimer Hohl_60431.jpeg,,,,,4
643,643,Strasse der Nationen_60327.jpeg,,,,,4
644,644,An der Wildhube_60529.jpeg,,,,,4
645,645,Karl-von-Drais-Strasse_60435.jpeg,,,,,4
646,646,Kleinschmidtstrasse_60431.jpeg,,,,,4
647,647,An der Faehre_65933.jpeg,,,,,4
648,648,Karl-Schueler-Weg_65929.jpeg,,,,,4
649,649,Im Nardholz_60433.jpeg,,,,,4
650,650,Fritschengaesschen_60594.jpeg,,,,,4
651,651,Fleckenbuehlstrasse_60437.jpeg,,,,,4
652,652,Roentgenstrasse_60388.jpeg,,,,,4
653,653,Im Burgfeld_60439.jpeg,,,,,4
654,654,Sigmund-Freud-Strasse_60435.jpeg,,,,,4
655,655,Espenstrasse_65933.jpeg,,,,,4
656,656,Am Huehnerberg_65934.jpeg,,,,,4
657,657,Kelkheimer Strasse_60326.jpeg,,,,,4
658,658,Breidensteiner Weg_60489.jpeg,,,,,4
659,659,Imkerweg_65931.jpeg,,,,,4
660,660,Roemerbruecke_60439.jpeg,,,,,4
661,661,Alt-Praunheim_60488.jpeg,,,,,4
662,662,Roemerberg_60311.jpeg,,,,,4
663,663,Homburger Landstrasse_60435.jpeg,,,,,4
664,664,Gickelgasse_60437.jpeg,,,,,4
665,665,Wilhelm-Epstein-Strasse_60431.jpeg,,,,,4
666,666,Bertramswiese_60320.jpeg,,,,,4
667,667,Frankenallee_60327.jpeg,,,,,4
668,668,Schwedenkronenplatz_60313.jpeg,,,,,4
669,669,Daimlerstrasse_60314.jpeg,,,,,4
670,670,Erich-Ollenhauer-Ring_60439.jpeg,,,,,4
671,671,Bilsteinweg_60435.jpeg,,,,,4
672,672,Miquelanlage_60320.jpeg,,,,,4
673,673,Porthstrasse_60435.jpeg,,,,,4
