List-ID,List-Nr,Name,empty0,empty1,empty2,empty3,Aufnahmebedingung
674,674,Strasse der Nationen_60486.jpeg,,,,,4
675,675,Schmidtbornstrasse_65934.jpeg,,,,,4
676,676,Danneckerstrasse_60594.jpeg,,,,,4
677,677,Dahlmannstrasse_60385.jpeg,,,,,4
678,678,Burnitzstrasse_60596.jpeg,,,,,4
679,679,Diezer Strasse_60439.jpeg,,,,,4
680,680,Buchrainstrasse_60599.jpeg,,,,,4
681,681,Lissabonner Strasse_60327.jpeg,,,,,4
682,682,Morgenzeile_60529.jpeg,,,,,4
683,683,Tillystrasse_65934.jpeg,,,,,4
684,684,Hebelstrasse_60318.jpeg,,,,,4
685,685,Heinz-Herbert-Karry-Strasse_60389.jpeg,,,,,4
686,686,August-Euler-Strasse_60486.jpeg,,,,,4
687,687,Oelmuehlgasse_60489.jpeg,,,,,4
688,688,Am Saalenbusch_60386.jpeg,,,,,4
689,689,Luxemburgerallee_60385.jpeg,,,,,4
690,690,Lehmkautstrasse_65931.jpeg,,,,,4
691,691,Zeppelinallee_60487.jpeg,,,,,4
692,692,Palmstrasse_60316.jpeg,,,,,4
693,693,Kleine Hochstrasse_60313.jpeg,,,,,4
694,694,Tischbeinstrasse_60596.jpeg,,,,,4
695,695,Mannheimer Strasse_60329.jpeg,,,,,4
696,696,Am Kunzengarten_65936.jpeg,,,,,4
697,697,Heinestrasse_60322.jpeg,,,,,4
698,698,Jean-Paul-Strasse_60320.jpeg,,,,,4
699,699,Alter Wartweg_60388.jpeg,,,,,4
700,700,Walter-Schwagenscheidt-Platz_60439.jpeg,,,,,4
701,701,Hungener Strasse_60389.jpeg,,,,,4
702,702,Sossenheimer Muehlgasse_65936.jpeg,,,,,4
703,703,Dehnhardtstrasse_60433.jpeg,,,,,4
704,704,Mainzer Landstrasse_60327.jpeg,,,,,4
705,705,Pfannmuellerstrasse_60488.jpeg,,,,,4
706,706,Haardtwaldplatz_60528.jpeg,,,,,4
707,707,Sandplackenstrasse_60488.jpeg,,,,,4
708,708,Orthstrasse_60385.jpeg,,,,,4
709,709,Katzenpforte_60313.jpeg,,,,,4
710,710,Duerkheimer Strasse_65934.jpeg,,,,,4
711,711,Am Gemeindegarten_65933.jpeg,,,,,4
712,712,Emser Bruecke_60327.jpeg,,,,,4
713,713,Kastanienstrasse_65933.jpeg,,,,,4
714,714,Eschenheimer Anlage_60318.jpeg,,,,,4
715,715,Obere Ruetzelstrasse_65933.jpeg,,,,,4
716,716,In den Aspen_60437.jpeg,,,,,4
717,717,Kurzroederstrasse_60435.jpeg,,,,,4
718,718,An der Festeburg_60389.jpeg,,,,,4
719,719,Erntestrasse_60327.jpeg,,,,,4
720,720,Adolfstrasse_60528.jpeg,,,,,4
721,721,Ackermannstrasse_60326.jpeg,,,,,4
722,722,Rossdorfer Strasse_60385.jpeg,,,,,4
723,723,Adolf-Leweke-Strasse_60435.jpeg,,,,,4
724,724,Marbachweg_60389.jpeg,,,,,4
725,725,Karl-Marx-Strasse_60386.jpeg,,,,,4
726,726,Otto-Brenner-Strasse_65936.jpeg,,,,,4
727,727,Holzhausenstrasse_60322.jpeg,,,,,4
728,728,Ignatz-Bubis-Bruecke_60311.jpeg,,,,,4
729,729,Ettinghausen-Platz_65929.jpeg,,,,,4
730,730,In den Seewiesen_60437.jpeg,,,,,4
731,731,Inckusstrasse_60320.jpeg,,,,,4
732,732,Alte Fahrt_60437.jpeg,,,,,4
733,733,Arnsburger Strasse_60385.jpeg,,,,,4
734,734,Kueferstrasse_65931.jpeg,,,,,4
735,735,Gederner Strasse_60435.jpeg,,,,,4
736,736,Pfingstbornstrasse_65931.jpeg,,,,,4
737,737,Roedelheimer Landstrasse_60486.jpeg,,,,,4
738,738,Schalksbornstrasse_60388.jpeg,,,,,4
739,739,Alfred-Delp-Strasse_60599.jpeg,,,,,4
740,740,Marianne-Beuchert-Platz_60435.jpeg,,,,,4
741,741,Wiesbadener Strasse_60489.jpeg,,,,,4
742,742,Gref-Voelsing-Strasse_60314.jpeg,,,,,4
743,743,Diesterwegplatz_60594.jpeg,,,,,4
744,744,Jakobsbrunnenstrasse_60386.jpeg,,,,,4
745,745,Friedrich-Kahl-Strasse_60489.jpeg,,,,,4
746,746,Grosse Gallusstrasse_60311.jpeg,,,,,4
747,747,Am Steinernen Kreuz_65933.jpeg,,,,,4
748,748,Niederurseler Steg_60439.jpeg,,,,,4
749,749,Kleemannstrasse_60489.jpeg,,,,,4
750,750,Tacitusstrasse_60439.jpeg,,,,,4
751,751,Pflugstrasse_60431.jpeg,,,,,4
752,752,Leibbrandstrasse_60314.jpeg,,,,,4
753,753,Siebenbuergenstrasse_60388.jpeg,,,,,4
754,754,Im Eichwaeldchen_60488.jpeg,,,,,4
755,755,Philipp-Holzmann-Weg_60314.jpeg,,,,,4
756,756,Nusszeil_60433.jpeg,,,,,4
757,757,Fabriciusstrasse_65933.jpeg,,,,,4
758,758,Baerenstrasse_60316.jpeg,,,,,4
759,759,Taubenstrasse_60313.jpeg,,,,,4
760,760,Huegelstrasse_60433.jpeg,,,,,4
761,761,Pfortenstrasse_60386.jpeg,,,,,4
762,762,Adelonstrasse_65929.jpeg,,,,,4
763,763,Vilbeler Strasse_60313.jpeg,,,,,4
764,764,Neue Boersenstrasse_60487.jpeg,,,,,4
765,765,Wilhelm-Schmelz-Weg_65934.jpeg,,,,,4
766,766,Burgenlandweg_60599.jpeg,,,,,4
767,767,Karpfenweg_60327.jpeg,,,,,4
768,768,Eschersheimer Landstrasse_60323.jpeg,,,,,4
769,769,Niddagaustrasse_60489.jpeg,,,,,4
770,770,Lichtensteinstrasse_60322.jpeg,,,,,4
771,771,Kurzgasse_60489.jpeg,,,,,4
772,772,Alt-Eschersheim_60433.jpeg,,,,,4
773,773,Hugenottenallee_60528.jpeg,,,,,4
774,774,Stegstrasse_60594.jpeg,,,,,4
775,775,Guenther-Groenhoff-Strasse_60487.jpeg,,,,,4
776,776,Riedrain_65936.jpeg,,,,,4
777,777,Huegelstrasse_60435.jpeg,,,,,4
778,778,Flughafenstrasse_60528.jpeg,,,,,4
779,779,Schneidmuehlenweg_65929.jpeg,,,,,4
780,780,Friedrich-Ebert-Anlage_60325.jpeg,,,,,4
781,781,Friedberger Tor_60313.jpeg,,,,,4
782,782,Adlerflychtplatz_60318.jpeg,,,,,4
783,783,Kurhessenstrasse_60431.jpeg,,,,,4
784,784,Neue Mainzer Strasse_60311.jpeg,,,,,4
785,785,Schifferstrasse_60594.jpeg,,,,,4
786,786,Kaiserstrasse_60311.jpeg,,,,,4
787,787,Braumannstrasse_60435.jpeg,,,,,4
788,788,Berger Strasse_60316.jpeg,,,,,4
789,789,Bornheimer Landstrasse_60316.jpeg,,,,,4
790,790,Ben-Gurion-Ring_60437.jpeg,,,,,4
791,791,Idsteiner Strasse_60326.jpeg,,,,,4
792,792,Paul-Bode-Strasse_60433.jpeg,,,,,4
793,793,Juliusstrasse_60487.jpeg,,,,,4
794,794,Wismarer Strasse_60323.jpeg,,,,,4
795,795,Lappengasse_60386.jpeg,,,,,4
796,796,Bundenweg_60320.jpeg,,,,,4
797,797,In den Zeulaeckern_60389.jpeg,,,,,4
798,798,Niedergaertenstrasse_60435.jpeg,,,,,4
799,799,Fuchshohl_60431.jpeg,,,,,4
800,800,Bruno-Poelke-Strasse_60486.jpeg,,,,,4
801,801,Carl-Heicke-Weg_60385.jpeg,,,,,4
802,802,Kolberger Weg_65931.jpeg,,,,,4
803,803,Titusstrasse_60439.jpeg,,,,,4
804,804,Jungmannstrasse_65933.jpeg,,,,,4
805,805,An den Gerlachswiesen_60388.jpeg,,,,,4
806,806,Florastrasse_60487.jpeg,,,,,4
807,807,Hafnerstrasse_65933.jpeg,,,,,4
808,808,Hansaallee_60322.jpeg,,,,,4
809,809,Schenkendorfstrasse_60431.jpeg,,,,,4
810,810,Gervinusstrasse_60322.jpeg,,,,,4
811,811,Pferdskopfweg_65931.jpeg,,,,,4
812,812,An der Hauptwache_60313.jpeg,,,,,4
813,813,Blauhandgasse_60311.jpeg,,,,,4
814,814,Schreberweg_60489.jpeg,,,,,4
815,815,Felsenbirnenweg_65929.jpeg,,,,,4
816,816,Zur Kalbacher Hoehe_60438.jpeg,,,,,4
817,817,Oeder Weg_60322.jpeg,,,,,4
818,818,Freiherr-vom-Stein-Strasse_60323.jpeg,,,,,4
819,819,Taufsteinweg_60435.jpeg,,,,,4
820,820,Balduinstrasse_60599.jpeg,,,,,4
821,821,Alte Riedbergstrasse_60437.jpeg,,,,,4
822,822,Pfingstweidstrasse_60316.jpeg,,,,,4
823,823,Heinrich-Hopf-Strasse_65936.jpeg,,,,,4
824,824,Martin-Elsaesser-Platz_60314.jpeg,,,,,4
825,825,Markt_60311.jpeg,,,,,4
826,826,Tannenkopfweg_60529.jpeg,,,,,4
827,827,Spielmannstrasse_65934.jpeg,,,,,4
828,828,Tilsiter Strasse_60487.jpeg,,,,,4
829,829,Konstantinstrasse_60439.jpeg,,,,,4
830,830,Reifenberger Strasse_60489.jpeg,,,,,4
831,831,Nathan-Trier-Strasse_65933.jpeg,,,,,4
832,832,Merzenstrasse_60437.jpeg,,,,,4
833,833,Am Ameisenberg_60385.jpeg,,,,,4
834,834,Rudolf-Hilferding-Strasse_60439.jpeg,,,,,4
835,835,Loensweg_60529.jpeg,,,,,4
836,836,Kleine Wiesenau_60323.jpeg,,,,,4
837,837,Colmarer Strasse_60528.jpeg,,,,,4
838,838,Baumweg_60316.jpeg,,,,,4
839,839,Ringelnatzgaesschen_60431.jpeg,,,,,4
840,840,Unter den Akazien_60596.jpeg,,,,,4
841,841,Hoechster Bahnstrasse_65929.jpeg,,,,,4
842,842,Matthias-Beltz-Platz_60318.jpeg,,,,,4
843,843,Albert-Linel-Strasse_60486.jpeg,,,,,4
844,844,Kattowitzer Strasse_65933.jpeg,,,,,4
845,845,Stuetzelaeckerweg_60489.jpeg,,,,,4
846,846,Walnussweg_60433.jpeg,,,,,4
847,847,Ringelstrasse_60385.jpeg,,,,,4
848,848,Scheidstrasse_60320.jpeg,,,,,4
849,849,Am Wendelsgarten_60437.jpeg,,,,,4
850,850,An den Drei Brunnen_60431.jpeg,,,,,4
851,851,Josef-Dey-Weg_65929.jpeg,,,,,4
852,852,Mendelssohnstrasse_60325.jpeg,,,,,4
853,853,Jacob-Schiff-Strasse_60433.jpeg,,,,,4
854,854,Lotzstrasse_65934.jpeg,,,,,4
855,855,Nassauer Strasse_60439.jpeg,,,,,4
856,856,Hersfelder Strasse_60487.jpeg,,,,,4
857,857,Am Michlersbrunnen_60388.jpeg,,,,,4
858,858,Eppsteiner Strasse_60323.jpeg,,,,,4
859,859,Schweizer Strasse_60594.jpeg,,,,,4
860,860,Cheruskerweg_65929.jpeg,,,,,4
861,861,Heidetraenkstrasse_60439.jpeg,,,,,4
862,862,Jungstrasse_60486.jpeg,,,,,4
863,863,Auerswaldstrasse_60385.jpeg,,,,,4
864,864,Ostpark_60385.jpeg,,,,,4
865,865,Neumannstrasse_60433.jpeg,,,,,4
866,866,Heinrich-Hardt-Strasse_65933.jpeg,,,,,4
867,867,Frauenlobstrasse_60487.jpeg,,,,,4
868,868,Grosse Gallusstrasse_60315.jpeg,,,,,4
869,869,Ehingerstrasse_60326.jpeg,,,,,4
870,870,Schillerstrasse_60313.jpeg,,,,,4
871,871,Egelsbacher Strasse_60528.jpeg,,,,,4
872,872,Alte Bruecke_60594.jpeg,,,,,4
873,873,Odrellstrasse_60486.jpeg,,,,,4
874,874,Liliencronstrasse_60320.jpeg,,,,,4
875,875,Strubbergstrasse_60489.jpeg,,,,,4
876,876,Rossmarkt_60311.jpeg,,,,,4
877,877,Oestricher Weg_60529.jpeg,,,,,4
878,878,Truempertstrasse_60489.jpeg,,,,,4
879,879,Jean-Monnet-Strasse_60435.jpeg,,,,,4
880,880,Felix-Wankel-Strasse_60314.jpeg,,,,,4
881,881,Herrnstrasse_60599.jpeg,,,,,4
882,882,Johanna-Kirchner-Strasse_60488.jpeg,,,,,4
883,883,Friedensstrasse_60311.jpeg,,,,,4
884,884,Waldschulstrasse_65933.jpeg,,,,,4
885,885,Hollerkopfstrasse_60439.jpeg,,,,,4
886,886,Sophie-von-La-Roche-Weg_60431.jpeg,,,,,4
887,887,Esperantostrasse_60598.jpeg,,,,,4
888,888,Auf der Ulmenklaue_60389.jpeg,,,,,4
889,889,An der Gruenhohl_60437.jpeg,,,,,4
890,890,Am Salzhaus_60311.jpeg,,,,,4
891,891,Heddernheimer Landstrasse_60439.jpeg,,,,,4
892,892,Bottenhorner Weg_60489.jpeg,,,,,4
893,893,Rebstoecker Weg_60489.jpeg,,,,,4
894,894,de-Ridder-Weg_65929.jpeg,,,,,4
895,895,Toni-Sender-Strasse_65936.jpeg,,,,,4
896,896,Schneiderstrasse_65931.jpeg,,,,,4
897,897,Ostpreussenstrasse_60388.jpeg,,,,,4
898,898,Coventrystrasse_65934.jpeg,,,,,4
899,899,Bolongarostrasse_65934.jpeg,,,,,4
900,900,Am Hohen Weg_60488.jpeg,,,,,4
901,901,Ludwigshafener Strasse_65929.jpeg,,,,,4
902,902,Weisskirchener Weg_60439.jpeg,,,,,4
903,903,Langheckenweg_60433.jpeg,,,,,4
904,904,Toeplitzstrasse_60596.jpeg,,,,,4
905,905,Schwanenstrasse_60314.jpeg,,,,,4
906,906,Am Schwalbenschwanz_60431.jpeg,,,,,4
907,907,Zeppelinallee_60325.jpeg,,,,,4
908,908,Triftstrasse_60528.jpeg,,,,,4
909,909,Schulze-Delitzsch-Strasse_60386.jpeg,,,,,4
910,910,Erich-Fromm-Platz_60323.jpeg,,,,,4
911,911,Windmuehlstrasse_60329.jpeg,,,,,4
912,912,Ignatz-Bubis-Bruecke_60594.jpeg,,,,,4
913,913,Burglehen_60386.jpeg,,,,,4
914,914,Wallstrasse_60594.jpeg,,,,,4
915,915,Grusonstrasse_60314.jpeg,,,,,4
916,916,Herrenapfelstrasse_60435.jpeg,,,,,4
917,917,Frauenhofstrasse_60528.jpeg,,,,,4
918,918,Engelsruhe_65929.jpeg,,,,,4
919,919,Gustavsburgplatz_60326.jpeg,,,,,4
920,920,Langobardenweg_65929.jpeg,,,,,4
921,921,Kurt-Blaum-Strasse_65934.jpeg,,,,,4
922,922,Neuenhainer Strasse_60326.jpeg,,,,,4
923,923,Amselweg_65929.jpeg,,,,,4
924,924,Klingenberger Strasse_60599.jpeg,,,,,4
925,925,Zwischenstrasse_60594.jpeg,,,,,4
926,926,Am Hauptbahnhof_60329.jpeg,,,,,4
927,927,Ernst-Achilles-Platz_60314.jpeg,,,,,4
928,928,Breubergstrasse_60528.jpeg,,,,,4
929,929,Kappusstrasse_65936.jpeg,,,,,4
930,930,Hofheimer Strasse_65931.jpeg,,,,,4
931,931,Obermainanlage_60314.jpeg,,,,,4
932,932,Eppenhainer Strasse_60326.jpeg,,,,,4
933,933,Schoene Aussicht_60311.jpeg,,,,,4
934,934,Gebrueder-Wright-Strasse_60486.jpeg,,,,,4
935,935,Schaefergasse_60313.jpeg,,,,,4
936,936,Gruene Weide_65934.jpeg,,,,,4
937,937,Seehofstrasse_60594.jpeg,,,,,4
938,938,In den Biegen_60437.jpeg,,,,,4
939,939,Niederraeder Bruecke_60528.jpeg,,,,,4
940,940,Hinter der Burg_60388.jpeg,,,,,4
941,941,An der Tillylinde_60529.jpeg,,,,,4
942,942,Guenthersburgpark_60389.jpeg,,,,,4
943,943,Stichlingstrasse_60327.jpeg,,,,,4
944,944,An den Roethen_60389.jpeg,,,,,4
945,945,Raugasse_65929.jpeg,,,,,4
946,946,Ostbahnhofstrasse_60314.jpeg,,,,,4
947,947,Schopenhauerstrasse_60316.jpeg,,,,,4
948,948,H.-P.-Mueller-Platz_60439.jpeg,,,,,4
949,949,Kurt-Schumacher-Strasse_60313.jpeg,,,,,4
950,950,Weilbrunnstrasse_60435.jpeg,,,,,4
951,951,Friedrich-Stoltze-Platz_60311.jpeg,,,,,4
952,952,Carl-Theodor-Reiffenstein-Platz_60313.jpeg,,,,,4
953,953,Hohe Kanzel_65931.jpeg,,,,,4
954,954,Bockenheimer Anlage_60322.jpeg,,,,,4
955,955,Andreasplatz_65929.jpeg,,,,,4
956,956,Schreyerstrasse_60596.jpeg,,,,,4
957,957,Kinkelstrasse_60385.jpeg,,,,,4
958,958,Am Kreuz_65936.jpeg,,,,,4
959,959,Bachmannstrasse_60488.jpeg,,,,,4
960,960,Ginsterweg_60433.jpeg,,,,,4
961,961,Roedelheimer Parkweg_60489.jpeg,,,,,4
962,962,Schmickstrasse_60314.jpeg,,,,,4
963,963,Josef-May-Strasse_60489.jpeg,,,,,4
964,964,Roggengasse_65929.jpeg,,,,,4
965,965,Langweidenstrasse_60488.jpeg,,,,,4
966,966,Eschersheimer Landstrasse_60320.jpeg,,,,,4
967,967,An den Katharinenhoefen_60486.jpeg,,,,,4
968,968,Teutonenweg_65929.jpeg,,,,,4
969,969,Schleifergasse_65929.jpeg,,,,,4
970,970,Heiligkreuzgasse_60313.jpeg,,,,,4
971,971,Heussenstammstrasse_60433.jpeg,,,,,4
972,972,Niedwiesenstrasse_60431.jpeg,,,,,4
973,973,Marburger Strasse_60487.jpeg,,,,,4
974,974,Saalhof_60311.jpeg,,,,,4
975,975,Sonnemannstrasse_60314.jpeg,,,,,4
976,976,Reifenberger Strasse_60488.jpeg,,,,,4
977,977,Grosser Hasenpfad_60598.jpeg,,,,,4
978,978,Meininger Weg_65931.jpeg,,,,,4
979,979,Nikolaus-Brum-Strasse_65936.jpeg,,,,,4
980,980,An den Pflanzlaendern_60488.jpeg,,,,,4
981,981,Achenbachstrasse_60596.jpeg,,,,,4
982,982,Herderstrasse_60316.jpeg,,,,,4
983,983,Lessingstrasse_60325.jpeg,,,,,4
984,984,Kleiststrasse_60318.jpeg,,,,,4
985,985,Liesel-Christ-Anlage_60322.jpeg,,,,,4
986,986,Stephanstrasse_60313.jpeg,,,,,4
987,987,Jenaer Weg_65931.jpeg,,,,,4
988,988,Kolbenbergstrasse_60488.jpeg,,,,,4
989,989,Odenwaldstrasse_60528.jpeg,,,,,4
990,990,Ankunftbogen (Flughafen Ffm.)_60549.jpeg,,,,,4
991,991,Alter Schulpfad_65934.jpeg,,,,,4
992,992,Niedernhausener Strasse_60326.jpeg,,,,,4
993,993,Oberraeder Markt_60599.jpeg,,,,,4
994,994,Comeniusstrasse_60389.jpeg,,,,,4
995,995,Kalbacher Hauptstrasse_60437.jpeg,,,,,4
996,996,Klapperfeldstrasse_60313.jpeg,,,,,4
997,997,Rotfeder Ring_60327.jpeg,,,,,4
998,998,Lindenhag_65933.jpeg,,,,,4
999,999,Kirchpfad_60528.jpeg,,,,,4
1000,1000,Thomestrasse_65936.jpeg,,,,,4
1001,1001,Honsellstrasse_60314.jpeg,,,,,4
1002,1002,Deutschherrnufer_60594.jpeg,,,,,4
1003,1003,Mainfeldstrasse_60528.jpeg,,,,,4
1004,1004,Carbonestrasse_60437.jpeg,,,,,4
1005,1005,Otto-Horn-Strasse_65929.jpeg,,,,,4
1006,1006,Rotkehlchenweg_65929.jpeg,,,,,4
1007,1007,Neue Niedenau_60325.jpeg,,,,,4
